"건축면적","부속건축물면적","부속건축물수","건폐율","법정동코드","건물명","블록","번","외필지수","생성일자","EPI점수","에너지효율등급","에너지절감율","기타용도","가구수","친환경건축물인증점수","친환경건축물등급","세대수","호수","옥내자주식면적","옥내자주식대수","옥내기계식면적","옥내기계식대수","지능형건축물인증점수","지능형건축물등급","지","로트","주건축물수","주용도코드","주용도코드명","관리건축물대장PK","새주소법정동코드","새주소본번","새주소도로코드","새주소부번","새주소지상지하코드","신구대장구분코드","신구대장구분코드명","도로명대지위치","옥외자주식면적","옥외자주식대수","옥외기계식면적","옥외기계식대수","대지면적","대지구분코드","대지위치","허가일","허가번호구분코드","허가번호구분코드명","허가번호기관코드","허가번호기관코드명","허가번호년","대장구분코드","대장구분코드명","대장종류코드","대장종류코드명","순번","시군구코드","특수지명","착공일","연면적","총주차수","사용승인일","용적률","용적률산정연면적"
193.16,0,0,56.65,10300,"",NA,1076,0,20171118,0,NA,0,"다세대주택",0,0,NA,10,0,60.42,5,0,0,0,NA,1,NA,2,"2000","공동주택","11620-211",10301,7,116204160282,0,0,0,"구대장","서울특별시 관악구 남부순환로256라길 7",0,1,0,0,341,0,"서울특별시 관악구 남현동 1076-1번지",NA,NA,"",NA,"",NA,2,"집합",1,"총괄표제부",11,11620,NA,NA,905.48,6,NA,212.11,0
3404.68,310.1,5,18.34,10300,"서울사당초등학교",NA,1080,0,20201006,0,NA,0,"교육연구시설",0,0,NA,0,0,0,0,0,0,0,NA,1,NA,3,"10000","교육연구시설","11620-205",10301,51,116204160294,0,0,1,"신대장","서울특별시 관악구 남현4길 51",494.5,45,0,0,18560.3,0,"서울특별시 관악구 남현동 1080-1번지",NA,NA,"",NA,"",NA,1,"일반",1,"총괄표제부",12,11620,NA,NA,11477.9,45,NA,53.38,9908
88.75,0,0,6.66,10300,"",NA,1083,0,20190713,0,NA,0,"",0,0,NA,0,0,0,0,0,0,0,NA,1,NA,2,NA,"","11620-100222511",10301,41,116204160298,0,0,1,"신대장","서울특별시 관악구 남현길 41",0,0,0,0,1332.2,0,"서울특별시 관악구 남현동 1083-1번지",NA,NA,"",NA,"",NA,1,"일반",1,"총괄표제부",13,11620,NA,NA,220.75,0,NA,11.62,154.75
827.97,0,0,35.83,10300,"상록보육원",NA,1083,0,20171205,0,NA,0,"노유자시설, 아동관련시설",0,0,NA,0,0,0,7,0,0,0,NA,29,NA,2,"11000","노유자시설","11620-207",10301,63,116204160298,0,0,0,"구대장","서울특별시 관악구 남현길 63",0,23,0,0,2312.63,0,"서울특별시 관악구 남현동 1083-29번지",NA,NA,"",NA,"",NA,1,"일반",1,"총괄표제부",14,11620,NA,NA,4166.99,20,NA,148.4,3429.66
1160.52,2366.84,2,31.35,10300,"남현동 흥화 브라운빌아파트",NA,1132,0,20171118,0,NA,0,"아파트",0,0,NA,88,0,2214.62,73,0,0,0,NA,0,NA,2,"2000","공동주택","11620-96",10301,144,116204160298,0,0,1,"신대장","서울특별시 관악구 남현길 144",448.5,39,0,0,3701.1,0,"서울특별시 관악구 남현동 1132번지",20001227,NA,"",NA,"",NA,2,"집합",1,"총괄표제부",15,11620,NA,20010629,12210.08,112,20030628,266.27,9855.3
2165.92,6082.773,3,25.93,10300,"우림루미아트아파트",NA,1135,0,20171118,0,NA,0,"공동주택",0,0,NA,174,0,5839.953,156,0,0,0,NA,0,NA,4,"2000","공동주택","11620-171",10301,91,116204160298,0,0,1,"신대장","서울특별시 관악구 남현길 91",636,54,0,0,8351.7,0,"서울특별시 관악구 남현동 1135번지",20020919,2101,"주택건설사업계획승인",3200023,"주택과",2002,2,"집합",1,"총괄표제부",16,11620,NA,20030114,24957.519,210,20041229,227.15,18970.766
2476.48,7293.53,8,27.13,10300,"남현동한일유앤아이아파트",NA,1136,1,20210720,0,NA,0,"공동주택",0,0,NA,170,0,0,170,0,0,0,NA,0,NA,4,"2000","공동주택","11620-178",10301,25,116204160282,0,0,1,"신대장","서울특별시 관악구 남부순환로256라길 25",0,38,0,0,9128.6,0,"서울특별시 관악구 남현동 1136번지",20030130,2101,"주택건설사업계획승인",3200023,"주택과",2004,2,"집합",1,"총괄표제부",17,11620,NA,20030624,26067.59,208,20050330,205.95,18799.92
1424.7,6092.31,3,25.16,10300,"예성그랑펠리체",NA,1138,0,20171118,0,NA,0,"공동주택(아파트)",0,0,NA,129,0,0,121,0,0,0,NA,0,NA,3,"2000","공동주택","11620-363",10301,66,116204160482,0,0,1,"신대장","서울특별시 관악구 승방길 66",0,29,0,0,5662.7,0,"서울특별시 관악구 남현동 1138번지",20030630,2101,"주택건설사업계획승인",3200023,"주택과",2003,2,"집합",1,"총괄표제부",18,11620,NA,20040806,19387.58,150,20070328,234.93,13303.6
0,0,0,0,10300,"",NA,64,0,20111021,0,NA,0,"문화및집회시설",0,0,NA,0,0,0,0,0,0,0,NA,0,NA,2,"4000","제2종근린생활시설","11620-220",10301,109,116204160473,79,0,1,"신대장","서울특별시 관악구 승방1길 109-79",0,0,0,0,0,1,"서울특별시 관악구 남현동 산 64번지",NA,NA,"",NA,"",NA,1,"일반",1,"총괄표제부",19,11620,NA,NA,154.98,0,NA,0,0
0,0,0,0,10300,"",NA,95,0,20120821,0,NA,0,"단독주택",3,0,NA,0,0,0,0,0,0,0,NA,1,NA,0,"1000","단독주택","11620-223",NA,0,NA,0,0,1,"신대장","",0,0,0,0,0,1,"서울특별시 관악구 남현동 산 95-1번지",NA,NA,"",NA,"",NA,1,"일반",1,"총괄표제부",20,11620,NA,NA,87.93,0,NA,0,0
1478.65,0,0,52.85,10100,"사회복지법인동명원",NA,0,0,20191220,0,"",0,"노유자시설 외 2",1,0,NA,0,0,160.74,4,0,0,0,NA,0,NA,5,"11000","노유자시설","11620-412",10101,15,116204160418,0,0,1,"신대장","서울특별시 관악구 봉천로23라길 15",223.51,19,0,0,2798,0,"서울특별시 관악구 봉천동",NA,NA,"",NA,"",NA,1,"일반",1,"총괄표제부",1,11620,NA,NA,5021.29,23,NA,145.04,4058.33
0,0,0,0,10100,"",NA,1,0,20111021,0,"",0,"단독주택",2,0,NA,0,0,0,0,0,0,0,NA,503,NA,2,"01000","단독주택","11620-655",10101,34,116204160731,1,0,1,"신대장","서울특별시 관악구 청림3길 34-1",0,0,0,0,0,0,"서울특별시 관악구 봉천동 1-503번지",NA,NA,"",NA,"",NA,1,"일반",1,"총괄표제부",2,11620,NA,NA,49.92,0,NA,0,0
0,0,0,0,10100,"",NA,3,0,20120821,0,"",0,"단독주택",2,0,NA,0,0,0,0,0,0,0,NA,31,NA,2,"01000","단독주택","11620-657",NA,0,NA,0,0,1,"신대장","",0,0,0,0,0,0,"서울특별시 관악구 봉천동 3-31번지",NA,NA,"",NA,"",NA,1,"일반",1,"총괄표제부",3,11620,NA,NA,200.06,0,NA,0,0
0,0,0,0,10100,"",NA,7,0,20171205,0,"",0,"연립주택",0,0,NA,60,0,0,0,0,0,0,NA,0,NA,2,"02000","공동주택","11620-568",10101,284,116203120001,0,0,0,"구대장","서울특별시 관악구 관악로 284",0,0,0,0,0,0,"서울특별시 관악구 봉천동 7번지",NA,NA,"",NA,"",NA,2,"집합",1,"총괄표제부",4,11620,NA,NA,3781.97,0,NA,0,0
0,0,0,0,10100,"",NA,13,4,20150711,0,"",0,"점포",0,0,NA,0,4,0,0,0,0,0,NA,6,NA,4,"04000","제2종근린생활시설","11620-133",10101,14,116204160741,7,0,1,"신대장","서울특별시 관악구 청림길 14-7",0,0,0,0,0,0,"서울특별시 관악구 봉천동 13-6번지",NA,NA,"",NA,"",NA,2,"집합",1,"총괄표제부",5,11620,NA,NA,1186.97,0,NA,0,0
0,0,0,0,10100,"",NA,14,0,20111021,0,"",0,"교육연구및복지시설",0,0,NA,0,0,0,0,0,0,0,NA,21,NA,2,"04000","제2종근린생활시설","11620-659",10101,1,116204160741,1,0,1,"신대장","서울특별시 관악구 청림길 1-1",0,0,0,0,0,0,"서울특별시 관악구 봉천동 14-21번지",NA,NA,"",NA,"",NA,1,"일반",1,"총괄표제부",6,11620,NA,NA,279.25,0,NA,0,0
221.68,0,0,44.96,10100,"",NA,14,0,20100417,0,"",0,"다세대주택",0,0,NA,14,0,0,0,0,0,0,NA,119,NA,2,"02000","공동주택","11620-708",10101,9,116204160729,9,0,1,"신대장","서울특별시 관악구 청림2길 9-9",0,7,0,0,493,0,"서울특별시 관악구 봉천동 14-119번지",19930601,NA,"",NA,"",NA,2,"집합",1,"총괄표제부",7,11620,NA,19930607,946.14,7,19940425,152.82,0
342.74,0,0,48.0701,10100,"",NA,14,0,20111021,0,"",0,"다세대주택",0,0,NA,19,0,0,0,0,0,0,NA,120,NA,2,"02000","공동주택","11620-709",10101,9,116204160729,8,0,1,"신대장","서울특별시 관악구 청림2길 9-8",0,9,0,0,713,0,"서울특별시 관악구 봉천동 14-120번지",19930601,NA,"",NA,"",NA,2,"집합",1,"총괄표제부",8,11620,NA,19930616,1318.44,0,19940421,160.88,0
3386.56,276.56,6,23.51,10100,"봉원중학교",NA,25,0,20171118,0,"",0,"교육연구및복지시설",0,0,NA,0,0,0,0,0,0,0,NA,19,NA,4,"Z8000","교육연구및복지시설","11620-32",10101,15,116204160012,0,0,1,"신대장","서울특별시 관악구 관악로24가길 15",0,50,0,0,14400,0,"서울특별시 관악구 봉천동 25-19번지",NA,NA,"",NA,"",NA,1,"일반",1,"총괄표제부",9,11620,NA,NA,9860.33,50,19691212,62.75,9036.66
4421.88,463.34,4,18.33,10100,"서울봉천초등학교",NA,28,2,20200106,0,"",0,"교육연구시설",0,0,NA,0,0,0,0,0,0,0,NA,6,NA,2,"Z8000","교육연구및복지시설","11620-501",10101,17,116204160747,0,0,0,"구대장","서울특별시 관악구 행운1라길 17",0,79,0,0,24121,0,"서울특별시 관악구 봉천동 28-6번지",NA,NA,"",NA,"",NA,1,"일반",1,"총괄표제부",10,11620,NA,NA,13101.41,79,NA,49.81,12014.53
306.74,0,0,57.44,10100,"남부심인당",NA,28,1,20181218,0,"",0,"제2종근린생활시설 외1",1,0,NA,0,0,166.88,5,0,0,0,NA,48,NA,2,"04000","제2종근린생활시설","11620-100264983",10101,112,116204160744,0,0,1,"신대장","서울특별시 관악구 행운1길 112",0,0,0,0,534,0,"서울특별시 관악구 봉천동 28-48번지",20180223,1101,"신축허가",3200025,"건축과",2018,1,"일반",1,"총괄표제부",11,11620,NA,20180329,577.05,5,20181214,108.06,577.05
417.44,0,0,54.28,10100,"호삼빌딩",NA,30,0,20171118,0,"",0,"업무시설,근린생활시설,위락시설,교육연구시설",0,0,NA,0,0,0,0,45.26,30,0,NA,3,NA,2,"03000","제1종근린생활시설","11620-502",10101,14,116204160013,0,0,1,"신대장","서울특별시 관악구 관악로24길 14",34.5,3,0,0,769,0,"서울특별시 관악구 봉천동 30-3번지",NA,NA,"",NA,"",NA,1,"일반",1,"총괄표제부",12,11620,NA,NA,3089.22,33,NA,318.63,2450.3
229.23,0,0,59.23,10100,"",NA,30,1,20171118,0,"",0,"제1종근린생활시설",0,0,NA,0,0,0,0,0,0,0,NA,26,NA,3,"03000","제1종근린생활시설","11620-168",10101,20,116204160013,0,0,1,"신대장","서울특별시 관악구 관악로24길 20",0,0,0,0,387,0,"서울특별시 관악구 봉천동 30-26번지",NA,NA,"",NA,"",NA,1,"일반",1,"총괄표제부",13,11620,NA,NA,209.16,0,NA,54.05,209.16
0,44.63,1,0,10100,"",NA,32,0,20171205,0,"",0,"제1종근린생활시설",0,0,NA,0,0,0,0,0,0,0,NA,2,NA,0,"03000","제1종근린생활시설","11620-661",10101,211,116203120001,0,0,1,"신대장","서울특별시 관악구 관악로 211",0,0,0,0,0,0,"서울특별시 관악구 봉천동 32-2번지",NA,NA,"",NA,"",NA,1,"일반",1,"총괄표제부",14,11620,NA,NA,2925.08,0,NA,0,0
0,0,0,0,10100,"",NA,40,0,20171118,0,"",0,"종교시설, 근린생활시설",0,0,NA,0,0,0,0,0,0,0,NA,4,NA,2,"06000","종교시설","11620-503",10101,11,116204160017,0,0,0,"구대장","서울특별시 관악구 관악로29길 11",0,10,0,0,0,0,"서울특별시 관악구 봉천동 40-4번지",NA,NA,"",NA,"",NA,1,"일반",1,"총괄표제부",15,11620,NA,NA,1569.98,0,NA,0,0
414.15,556.9,1,59.68,10100,"아이리스하임",NA,41,0,20201024,0,"",0,"공동주택",0,0,NA,22,0,556.9,15,0,0,0,NA,47,NA,2,"02000","공동주택","11620-100209386",10101,35,116204160635,0,0,1,"신대장","서울특별시 관악구 은천로39길 35",34.5,3,0,0,694,0,"서울특별시 관악구 봉천동 41-47번지",20110312,1101,"신축허가",3200025,"건축과",2011,2,"집합",1,"총괄표제부",16,11620,NA,20110329,1950.69,18,20120313,193.85,1345.33
402.51,484.78,1,59.11,10100,"아이리스",NA,41,1,20201024,0,"",0,"공동주택외1",0,0,NA,19,4,455.95,17,0,0,0,NA,60,NA,2,"02000","공동주택","11620-100211220",10101,29,116204160635,0,0,1,"신대장","서울특별시 관악구 은천로39길 29",11.5,1,0,0,681,0,"서울특별시 관악구 봉천동 41-60번지",20110526,1101,"신축허가",3200025,"건축과",2011,2,"집합",1,"총괄표제부",17,11620,NA,20110712,2032.75,18,20120620,195.76,1333.13
373.7,0,0,54.08,10100,"21하우징",NA,41,3,20201024,0,"",0,"공동주택",0,0,NA,20,1,0,0,0,0,0,NA,113,NA,2,"02000","공동주택","11620-100229461",10101,16,116204160629,0,0,1,"신대장","서울특별시 관악구 은천로35라길 16",0,16,0,0,691,0,"서울특별시 관악구 봉천동 41-113번지",20140321,1101,"신축허가",3200025,"건축과",2014,2,"집합",1,"총괄표제부",18,11620,NA,20140623,1381.75,16,20150203,199.96,1381.75
569.17,0,0,52.36,10100,"건우지오빌",NA,41,0,20201024,0,"",0,"공동주택",0,0,NA,24,0,427.25,15,0,0,0,NA,816,NA,4,"02000","공동주택","11620-100219561",10101,10,116204160628,0,0,1,"신대장","서울특별시 관악구 은천로35다길 10",57.5,5,0,0,1087,0,"서울특별시 관악구 봉천동 41-816번지",20120621,1101,"신축허가",3200025,"건축과",2012,2,"집합",1,"총괄표제부",19,11620,NA,20120710,1804.97,20,20131024,166.05,1804.97
1125,0,0,42.7,10100,"봉천동성당",NA,41,0,20171118,0,"",0,"문화및집회시설외2",0,0,NA,0,0,0,0,0,0,0,NA,857,NA,4,"Z5000","문화및집회시설","11620-504",10101,174,116203120009,0,0,1,"신대장","서울특별시 관악구 은천로 174",274.5,23,0,0,2635,0,"서울특별시 관악구 봉천동 41-857번지",NA,NA,"",NA,"",NA,1,"일반",1,"총괄표제부",20,11620,NA,NA,3309.81,23,NA,85.47,2252.23
0,0,0,0,10100,"",NA,47,0,20120821,0,"",0,"단독주택",2,0,NA,0,0,0,0,0,0,0,NA,0,NA,2,"01000","단독주택","11620-275",NA,0,NA,0,0,1,"신대장","",0,0,0,0,0,0,"서울특별시 관악구 봉천동 47번지",NA,NA,"",NA,"",NA,1,"일반",1,"총괄표제부",21,11620,NA,NA,52.89,0,NA,0,0
0,0,0,0,10100,"",NA,47,0,20171118,0,"",0,"단독주택",2,0,NA,0,0,0,0,0,0,0,NA,4,NA,2,"01000","단독주택","11620-174",NA,0,NA,0,0,1,"신대장","",0,0,0,0,0,0,"서울특별시 관악구 봉천동 47-4번지",NA,NA,"",NA,"",NA,1,"일반",1,"총괄표제부",22,11620,NA,NA,277.65,0,NA,0,0
0,0,0,0,10100,"",NA,50,0,20171205,0,"",0,"다세대주택",0,0,NA,19,0,0,0,0,0,0,NA,9,NA,2,"02000","공동주택","11620-571",10101,24,116204160618,0,0,0,"구대장","서울특별시 관악구 은천로28가길 24",0,0,0,0,0,0,"서울특별시 관악구 봉천동 50-9번지",NA,NA,"",NA,"",NA,2,"집합",1,"총괄표제부",23,11620,NA,NA,1249.92,0,NA,0,0
867.76,0,0,58.75,10100,"대한예수교장로회 에덴교회",NA,63,0,20200217,0,"",0,"문화및집회시설",0,0,NA,0,0,0,21,0,0,0,NA,5,NA,2,"06000","종교시설","11620-161",10101,29,116204160748,0,0,1,"신대장","서울특별시 관악구 행운1마길 29",0,0,0,0,1477.03,0,"서울특별시 관악구 봉천동 63-5번지",20030806,1102,"증축허가",3200025,"건축과",2003,1,"일반",1,"총괄표제부",24,11620,NA,20030926,3463.55,21,20040501,158.72,2343.46
386.56,0,0,52.24,10100,"한영캐슬",NA,63,0,20201024,0,"",0,"공동주택",0,0,NA,29,4,386.56,17,0,0,0,NA,16,NA,2,"02000","공동주택","11620-100232392",10101,89,116204160744,9,0,1,"신대장","서울특별시 관악구 행운1길 89-9",46,5,0,0,740,0,"서울특별시 관악구 봉천동 63-16번지",20150204,1101,"신축허가",3200025,"건축과",2015,2,"집합",1,"총괄표제부",25,11620,NA,20150205,1479.1,22,20150612,199.88,1479.1
0,0,0,0,10100,"",NA,63,0,20100417,0,"",0,"다세대주택",0,0,NA,16,0,0,0,0,0,0,NA,69,NA,2,"02000","공동주택","11620-572",10101,89,116204160744,14,0,0,"구대장","서울특별시 관악구 행운1길 89-14",0,0,0,0,0,0,"서울특별시 관악구 봉천동 63-69번지",NA,NA,"",NA,"",NA,2,"집합",1,"총괄표제부",26,11620,NA,NA,709.92,0,NA,0,0
327.32,0,0,53.31,10100,"리버스타운3차",NA,100,3,20201024,0,"",0,"공동주택",0,0,NA,25,0,126.5,11,0,0,0,NA,184,NA,2,"02000","공동주택","11620-100230632",10101,16,116204160742,0,0,1,"신대장","서울특별시 관악구 행운10길 16",99.9,9,0,0,614,0,"서울특별시 관악구 봉천동 100-184번지",20140704,1101,"신축허가",3200025,"건축과",2014,2,"집합",1,"총괄표제부",27,11620,NA,20140710,1283.4,20,20150326,199.22,1223.2
249.57,0,0,59.99,10100,"",NA,100,2,20100417,0,"",0,"단독주택,근린생활시설",8,0,NA,0,0,189.92,8,0,0,0,NA,344,NA,2,"01000","단독주택","11620-154",10101,7,116204160752,7,0,1,"신대장","서울특별시 관악구 행운5길 7-7",0,0,0,0,416,0,"서울특별시 관악구 봉천동 100-344번지",NA,NA,"",NA,"",NA,1,"일반",1,"총괄표제부",28,11620,NA,NA,1051.75,8,NA,185.69,772.47
3608.37,254.21,7,13.85,10100,"관악중학교",NA,100,0,20171118,0,"",0,"교육연구시설",0,0,NA,0,0,0,0,0,0,0,NA,569,NA,4,"Z8000","교육연구및복지시설","11620-505",10101,60,116204160259,0,0,0,"구대장","서울특별시 관악구 남부순환로237길 60",0,50,0,0,26060,0,"서울특별시 관악구 봉천동 100-569번지",NA,NA,"",NA,"",NA,1,"일반",1,"총괄표제부",29,11620,NA,NA,9131.8,43,NA,35.04,9131.8
3943.46,22.68,1,25.05,10100,"인헌고등학교",NA,174,0,20180915,0,"",0,"교육연구및복지시설",0,0,NA,0,0,0,0,0,0,0,NA,5,NA,4,"10000","교육연구시설","11620-506",10101,74,116204160668,0,0,1,"신대장","서울특별시 관악구 인헌9길 74",678.5,59,0,0,15743,0,"서울특별시 관악구 봉천동 174-5번지",NA,NA,"",NA,"",NA,1,"일반",1,"총괄표제부",30,11620,NA,NA,12226.99,59,NA,76.27,12007.39
0,0,0,0,10100,"",NA,178,0,20111021,0,"",0,"연립주택",0,0,NA,0,0,0,0,0,0,0,NA,72,NA,2,"01000","단독주택","11620-104",10101,58,116204160646,0,0,0,"구대장","서울특별시 관악구 인헌13길 58",0,0,0,0,0,0,"서울특별시 관악구 봉천동 178-72번지",NA,NA,"",NA,"",NA,1,"일반",1,"총괄표제부",31,11620,NA,NA,226.78,0,NA,0,0
471.39,0,0,46.17,10100,"더 바움",NA,178,0,20191121,0,"",0,"공동주택",0,0,NA,29,0,162.2,14,0,0,0,NA,85,NA,3,"02000","공동주택","11620-100272261",10101,49,116204160646,0,0,1,"신대장","서울특별시 관악구 인헌13길 49",100.2,9,0,0,1021,0,"서울특별시 관악구 봉천동 178-85번지",20180524,1101,"신축허가",3200025,"건축과",2018,2,"집합",1,"총괄표제부",32,11620,NA,20181227,1899.6,23,20191119,186.05,1899.6
0,0,0,0,10100,"낙성대현대아파트",NA,179,3,20200515,0,"",0,"아파트, 근린생활시설, 상가, 연립주택",0,0,NA,354,0,0,0,0,0,0,NA,58,NA,5,"02000","공동주택","11620-575",10101,68,116204160669,0,0,1,"신대장","서울특별시 관악구 인헌길 68",0,0,0,0,0,0,"서울특별시 관악구 봉천동 179-58번지",NA,NA,"",NA,"",NA,2,"집합",1,"총괄표제부",33,11620,NA,NA,31147.96,0,NA,0,0
0,0,0,0,10100,"",NA,180,0,20100417,0,"",0,"주택",2,0,NA,0,0,0,0,0,0,0,NA,88,NA,2,"01000","단독주택","11620-508",10101,16,116204160642,0,0,0,"구대장","서울특별시 관악구 인헌12가길 16",0,0,0,0,0,0,"서울특별시 관악구 봉천동 180-88번지",NA,NA,"",NA,"",NA,1,"일반",1,"총괄표제부",34,11620,NA,NA,374.88,0,NA,0,0
0,0,0,0,10100,"",NA,180,0,20100417,0,"",0,"주택",2,0,NA,0,0,0,0,0,0,0,NA,198,NA,2,"01000","단독주택","11620-509",10101,16,116204160659,0,0,0,"구대장","서울특별시 관악구 인헌21길 16",0,0,0,0,0,0,"서울특별시 관악구 봉천동 180-198번지",NA,NA,"",NA,"",NA,1,"일반",1,"총괄표제부",35,11620,NA,NA,374.23,0,NA,0,0
0,0,0,0,10100,"",NA,180,0,20111021,0,"",0,"단독주택",5,0,NA,0,0,0,0,0,0,0,NA,330,NA,2,"01000","단독주택","11620-667",10101,13,116204160650,0,0,1,"신대장","서울특별시 관악구 인헌16길 13",0,0,0,0,0,0,"서울특별시 관악구 봉천동 180-330번지",NA,NA,"",NA,"",NA,1,"일반",1,"총괄표제부",36,11620,NA,NA,423.37,0,NA,0,0
0,0,0,0,10100,"",NA,180,0,20100417,0,"",0,"주택",2,0,NA,0,0,0,0,0,0,0,NA,449,NA,2,"01000","단독주택","11620-513",10101,9,116204160652,0,0,0,"구대장","서울특별시 관악구 인헌16다길 9",0,0,0,0,0,0,"서울특별시 관악구 봉천동 180-449번지",NA,NA,"",NA,"",NA,1,"일반",1,"총괄표제부",37,11620,NA,NA,307.56,0,NA,0,0
