건축면적,부속건축물면적,부속건축물수,건폐율,법정동코드,건물명,블록,번,외필지수,생성일자,EPI점수,에너지효율등급,에너지절감율,기타용도,가구수,친환경건축물인증점수,친환경건축물등급,세대수,호수,옥내자주식면적,옥내자주식대수,옥내기계식면적,옥내기계식대수,지능형건축물인증점수,지능형건축물등급,지,로트,주건축물수,주용도코드,주용도코드명,관리건축물대장PK,새주소법정동코드,새주소본번,새주소도로코드,새주소부번,새주소지상지하코드,신구대장구분코드,신구대장구분코드명,도로명대지위치,옥외자주식면적,옥외자주식대수,옥외기계식면적,옥외기계식대수,대지면적,대지구분코드,대지위치,허가일,허가번호구분코드,허가번호구분코드명,허가번호기관코드,허가번호기관코드명,허가번호년,대장구분코드,대장구분코드명,대장종류코드,대장종류코드명,순번,시군구코드,특수지명,착공일,연면적,총주차수,사용승인일,용적률,용적률산정연면적
169.27,0,0,0,10900,,NA,374,0,20120821,0,NA,0,주택,2,0,NA,0,0,0,0,0,0,0,NA,24,NA,2,1000,단독주택,11650-514,NA,0,NA,0,0,0,구대장,,0,0,0,0,0,0,서울특별시 서초구 내곡동 374-24,NA,NA,,NA,,NA,1,일반,1,총괄표제부,17,11650,NA,NA,232.99,0,NA,0,232.99
167.63,0,0,0,10900,,NA,374,0,20120821,0,NA,0,주택,3,0,NA,0,0,0,0,0,0,0,NA,26,NA,3,1000,단독주택,11650-515,NA,0,NA,0,0,0,구대장,,0,0,0,0,0,0,서울특별시 서초구 내곡동 374-26,NA,NA,,NA,,NA,1,일반,1,총괄표제부,18,11650,NA,NA,167.63,0,NA,0,167.63
274.46,0,0,0,10900,,NA,374,0,20171118,0,NA,0,근린생활시설,0,0,NA,0,0,0,0,0,0,0,NA,36,NA,3,3000,제1종근린생활시설,11650-516,NA,0,NA,0,0,0,구대장,,0,0,0,0,0,0,서울특별시 서초구 내곡동 374-36,NA,NA,,NA,,NA,1,일반,1,총괄표제부,19,11650,NA,NA,552.69,0,NA,0,482.94
92.44,0,0,0,10900,,NA,374,0,20120821,0,NA,0,주택,2,0,NA,0,0,0,0,0,0,0,NA,42,NA,2,1000,단독주택,11650-219,NA,0,NA,0,0,0,구대장,,0,0,0,0,0,0,서울특별시 서초구 내곡동 374-42,NA,NA,,NA,,NA,1,일반,1,총괄표제부,20,11650,NA,NA,92.44,0,NA,0,92.44
107.64,0,0,0,10900,,NA,374,0,20200623,0,NA,0,주택,2,0,NA,0,0,0,0,0,0,0,NA,48,NA,2,1000,단독주택,11650-517,NA,0,NA,0,0,0,구대장,,0,0,0,0,0,0,서울특별시 서초구 내곡동 374-48,NA,NA,,NA,,NA,1,일반,1,총괄표제부,21,11650,NA,NA,107.64,0,NA,0,107.64
115.95,0,0,0,10900,,NA,374,0,20120821,0,NA,0,주택,2,0,NA,0,0,0,0,0,0,0,NA,49,NA,2,1000,단독주택,11650-518,NA,0,NA,0,0,0,구대장,,0,0,0,0,0,0,서울특별시 서초구 내곡동 374-49,NA,NA,,NA,,NA,1,일반,1,총괄표제부,22,11650,NA,NA,115.95,0,NA,0,115.95
164.78,0,0,0,10900,,NA,374,0,20120821,0,NA,0,주택,3,0,NA,0,0,0,0,0,0,0,NA,50,NA,3,1000,단독주택,11650-408,NA,0,NA,0,0,0,구대장,,0,0,0,0,0,0,서울특별시 서초구 내곡동 374-50,NA,NA,,NA,,NA,1,일반,1,총괄표제부,23,11650,NA,NA,164.78,0,NA,0,164.78
444.07,0,0,0,10900,,NA,374,0,20171118,0,NA,0,교회,0,0,NA,0,0,0,0,0,0,0,NA,53,NA,2,6000,종교시설,11650-520,NA,0,NA,0,0,0,구대장,,0,0,0,0,0,0,서울특별시 서초구 내곡동 374-53,NA,NA,,NA,,NA,1,일반,1,총괄표제부,24,11650,NA,NA,749.89,0,NA,0,749.89
8617.02,46991.59,8,22.08,10900,서초포레스타2단지,NA,384,0,20220406,87,NA,0,공동주택(아파트),0,0,NA,1077,11,44258.88,1180,0,0,0,NA,0,NA,14,2000,공동주택,11650-100240694,10902,45,1.16504E+11,0,0,1,신대장,서울특별시 서초구 헌릉로8길 45,62.5,5,0,0,39025,0,서울특별시 서초구 내곡동 384,20101228,NA,,NA,,NA,2,집합,1,총괄표제부,25,11650,NA,20130124,135050.16,1185,20150618,225.82,88127.17
4912.85,0,0,44.66,10900,서울언남초등학교,NA,395,0,20201224,0,NA,0,교육연구시설,0,0,NA,0,0,0,0,0,0,0,NA,0,NA,2,10000,교육연구시설,11650-100244047,10902,42,1.16504E+11,0,0,1,신대장,서울특별시 서초구 헌릉로8길 42,971.25,80,0,0,11000,0,서울특별시 서초구 내곡동 395,NA,NA,,NA,,NA,1,일반,1,총괄표제부,26,11650,NA,NA,15983.22,80,NA,141.92,15610.97
19784.09,76435.78,7,24.37,10900,서초더샵포레,NA,411,0,20221230,86,NA,0,공동주택(아파트),0,0,NA,1264,14,72907.22,1759,0,0,0,NA,0,NA,27,2000,공동주택,11650-100231714,10902,58,1.16504E+11,0,0,1,신대장,서울특별시 서초구 헌릉로8길 58,92,8,0,0,81190,0,서울특별시 서초구 내곡동 411,20101227,NA,,NA,,NA,2,집합,1,총괄표제부,27,11650,NA,20120112,232130.27,1803,20140811,188.75,153243.74
196.84,0,0,0,10900,,NA,12,0,20171118,0,NA,0,"주택, 교회(교육관)",1,0,NA,0,0,0,0,0,0,0,NA,409,NA,2,4000,제2종근린생활시설,11650-505,NA,0,NA,0,0,0,구대장,,0,0,0,0,0,1,서울특별시 서초구 내곡동 산 12-409,NA,NA,,NA,,NA,1,일반,1,총괄표제부,28,11650,NA,NA,196.84,0,NA,0,196.84
247.93,0,0,0,10900,,NA,13,0,20111021,0,NA,0,주택,12,0,NA,0,0,0,0,0,0,0,NA,1,NA,12,1000,단독주택,11650-507,10901,36,1.16504E+11,10,0,0,구대장,서울특별시 서초구 헌인릉길 36-10,0,0,0,0,0,1,서울특별시 서초구 내곡동 산 13-1,NA,NA,,NA,,NA,1,일반,1,총괄표제부,29,11650,NA,NA,247.93,0,NA,0,247.93
13581.39,139293.08,25,19.73,10700,아크로리버파크,NA,2,1,20220905,0,,0,공동주택(아파트),0,0,NA,1612,0,126788.84,2973,0,0,0,NA,12,NA,15,2000,공동주택,11650-100252714,10701,19,1.16504E+11,0,0,1,신대장,서울특별시 서초구 신반포로15길 19,0,0,0,0,68841.5,0,서울특별시 서초구 반포동 2-12,20050516,5809,재건축협의(주택건설사업계획승인),3210000,서초구,2013,2,집합,1,총괄표제부,1,11650,NA,20130830,346883.14,2973,20160830,299.73,206338.25
3921.43,0,0,26.11,10700,계성초등학교,NA,6,0,20171118,0,,0,교육연구및복지시설,0,0,NA,0,0,1061,35,0,0,0,NA,1,NA,4,10000,교육연구시설,11650-136,10701,23,1.16504E+11,0,0,1,신대장,서울특별시 서초구 신반포로19길 23,1297,28,0,0,15017.4,0,서울특별시 서초구 반포동 6-1,20040318,NA,,NA,,NA,1,일반,1,총괄표제부,2,11650,NA,20040428,13664.19,63,20051215,81.79,12282.12
2324.35,0,0,30,10700,반포푸르지오아파트,NA,10,0,20200123,0,,0,공동주택,0,0,NA,237,0,9875.12,250,0,0,0,NA,0,NA,3,2000,공동주택,11650-316,10701,4,1.16504E+11,0,0,0,구대장,서울특별시 서초구 신반포로15길 4,0,0,0,0,7748.2,0,서울특별시 서초구 반포동 10,NA,NA,,NA,,NA,2,집합,1,총괄표제부,3,11650,NA,NA,21976.3,250,NA,283.63,21976.3
1699.63,0,0,0,10700,반포빗물펌프장,NA,15,0,20210526,0,,0,"단독주택, 근린공공시설",1,0,NA,0,0,0,0,0,0,0,NA,2,NA,6,13000,운동시설,11650-337,10701,30,1.16504E+11,0,0,1,신대장,서울특별시 서초구 신반포로16길 30,0,0,0,0,0,0,서울특별시 서초구 반포동 15-2,NA,NA,,NA,,NA,1,일반,1,총괄표제부,4,11650,NA,NA,2543.03,0,NA,0,2543.03
3495.71,22407.36,3,16.904147,10700,반포 힐스테이트,NA,16,0,20200617,0,,0,아파트,0,0,NA,0,0,21105.7,699,0,0,0,NA,6,NA,5,2000,공동주택,11650-100210615,10701,15,1.16504E+11,20,0,1,신대장,서울특별시 서초구 신반포로16길 15-20,0,0,0,0,20679.6,0,서울특별시 서초구 반포동 16-6,20050430,5809,재건축협의(주택건설사업계획승인),3210000,서초구,2011,2,집합,1,총괄표제부,5,11650,NA,20081110,77917.07,699,20120402,269.69893,55772.66
3502.46,586.32,5,24.28,10700,잠원초등학교,NA,17,0,20200703,0,,0,교육연구시설,0,0,NA,0,0,0,0,0,0,0,NA,0,NA,2,10000,교육연구시설,11650-100207353,10701,15,1.16504E+11,25,0,1,신대장,서울특별시 서초구 신반포로16길 15-25,0,0,0,0,14427.1,0,서울특별시 서초구 반포동 17,NA,NA,,NA,,NA,1,일반,1,총괄표제부,6,11650,NA,NA,10892.9,0,NA,75.5,10892.9
16981.06,181910.98,16,12.76,10700,래미안 퍼스티지,NA,18,1,20200403,0,,0,공동주택(아파트),0,0,NA,2444,0,150546.94,4368,0,0,0,NA,1,NA,28,2000,공동주택,11650-100192579,10702,275,1.16502E+11,0,0,1,신대장,서울특별시 서초구 반포대로 275,0,0,0,0,133060,0,서울특별시 서초구 반포동 18-1,20041231,NA,,NA,,2004,2,집합,1,총괄표제부,7,11650,NA,20060906,540103.11,4368,20090714,269.99,359252.52
23124.01,0,0,26.54,10700,서울고속버스터미날,NA,19,2,20201207,0,,0,"여객자동차터미널,판매시설,업무시설",0,0,NA,0,0,0,0,0,0,0,NA,4,NA,4,8000,운수시설,11650-100204060,10702,194,1.16503E+11,0,0,1,신대장,서울특별시 서초구 신반포로 194,0,975,0,0,87111,0,서울특별시 서초구 반포동 19-4,20031024,NA,,NA,,NA,1,일반,1,총괄표제부,8,11650,NA,20040901,110634,975,20110304,104.24,90875.37
27076.668,291627.383,19,13.92,10700,반포자이,NA,20,0,20210511,0,,0,공동주택(아파트),0,0,NA,3410,0,0,6075,0,0,0,NA,43,NA,45,2000,공동주택,11650-100185669,10702,270,1.16503E+11,0,0,1,신대장,서울특별시 서초구 신반포로 270,0,0,0,0,194458.5,0,서울특별시 서초구 반포동 20-43,20041030,2101,주택건설사업계획승인,3210134,건축과,2003,2,집합,1,총괄표제부,9,11650,NA,20060428,813150.722,6075,20090313,270.02,525079.107
3125.36,45,1,23.61,10700,서울원촌초등학교,NA,21,0,20200729,0,,0,교육연구시설,0,0,NA,0,0,0,0,0,0,0,NA,0,NA,5,10000,교육연구시설,11650-100197593,10701,26,1.16504E+11,0,0,1,신대장,서울특별시 서초구 사평대로45길 26,425.5,47,0,0,13237.2,0,서울특별시 서초구 반포동 21,NA,NA,,NA,,NA,1,일반,1,총괄표제부,10,11650,NA,NA,9333.48,47,NA,70.51,9333.48
3969.95,1371.7,1,23.49,10700,원촌중학교,NA,22,0,20230427,0,,0,교육연구시설(학교),0,0,NA,0,0,0,0,0,0,0,NA,0,NA,3,10000,교육연구시설,11650-1000000000000001199428,10701,10,1.16504E+11,0,0,1,신대장,서울특별시 서초구 사평대로45길 10,0,0,0,0,16899.8,0,서울특별시 서초구 반포동 22,NA,NA,,NA,,NA,1,일반,1,총괄표제부,11,11650,NA,NA,10910.71,0,NA,62.91,10631.71
1844.07,0,0,0,10700,삼호가든맨션,NA,30,0,20220422,0,,0,공동주택,0,0,NA,168,0,0,0,0,0,0,NA,1,NA,3,2000,공동주택,11650-303,10702,242,1.16503E+11,0,0,0,구대장,서울특별시 서초구 서초중앙로 242,0,0,0,0,0,0,서울특별시 서초구 반포동 30-1,NA,NA,,NA,,NA,2,집합,1,총괄표제부,12,11650,NA,NA,27012.9,0,NA,0,25191.03
3458.85,393.33,4,25.22,10700,서원초등학교,NA,30,0,20230427,0,,0,교육연구시설(학교),0,0,NA,0,0,0,0,0,0,0,NA,8,NA,2,10000,교육연구시설,11650-1000000000000000487339,10701,63,1.16503E+11,0,0,1,신대장,서울특별시 서초구 고무래로 63,0,0,0,0,13717,0,서울특별시 서초구 반포동 30-8,NA,NA,,NA,,NA,1,일반,1,총괄표제부,13,11650,NA,NA,9823.81,0,NA,70.09,9614.56
3049.9,73.4,3,20.72,10700,반포고등학교,NA,30,0,20171118,0,,0,교육연구시설,0,0,NA,0,0,0,0,0,0,0,NA,19,NA,2,Z8000,교육연구및복지시설,11650-329,10701,71,1.16503E+11,0,0,1,신대장,서울특별시 서초구 고무래로 71,103.5,9,0,0,14721.6,0,서울특별시 서초구 반포동 30-19,NA,NA,,NA,,NA,1,일반,1,총괄표제부,14,11650,NA,NA,11323.88,9,NA,75.15,11062.88
5650.979,57376.723,14,11.86,10700,반포리체,NA,30,0,20221116,0,,0,아파트,0,0,NA,1119,0,52704.199,1637,0,0,0,NA,26,NA,9,2000,공동주택,11650-100205372,10701,35,1.16503E+11,0,0,1,신대장,서울특별시 서초구 고무래로 35,0,47,0,0,47661.2,0,서울특별시 서초구 반포동 30-26,20060324,5809,재건축협의(주택건설사업계획승인),3210000,서초구,2010,2,집합,1,총괄표제부,15,11650,NA,20071224,180700.164,1684,20101029,243.7,116148.512
796.09,0,0,48.78,10700,,NA,50,0,20200624,0,,0,근린생활시설 외1,0,0,NA,0,0,0,9,0,0,0,NA,11,NA,2,14000,업무시설,11650-72,10701,6,1.16504E+11,5,0,1,신대장,서울특별시 서초구 서초중앙로31길 6-5,0,11,0,0,1632,0,서울특별시 서초구 반포동 50-11,NA,NA,,NA,,NA,1,일반,1,총괄표제부,16,11650,NA,NA,3607.39,20,NA,174.16,2842.25
190.71,0,0,0,10700,,NA,55,0,20111021,0,,0,공동주택,0,0,NA,12,0,0,0,0,0,0,NA,1,NA,2,2000,공동주택,11650-307,10701,14,1.16503E+11,5,0,0,구대장,서울특별시 서초구 고무래로 14-5,0,0,0,0,0,0,서울특별시 서초구 반포동 55-1,NA,NA,,NA,,NA,2,집합,1,총괄표제부,17,11650,NA,NA,762.66,0,NA,0,631.26
95.65,0,0,59.86,10700,,NA,55,0,20180915,0,,0,근린생활시설,1,0,NA,0,0,0,0,0,0,0,NA,8,NA,2,4000,제2종근린생활시설,11650-194,10701,6,1.16504E+11,1,0,1,신대장,서울특별시 서초구 고무래로8길 6-1,0,0,0,0,159.8,0,서울특별시 서초구 반포동 55-8,NA,NA,,NA,,NA,1,일반,1,총괄표제부,18,11650,NA,NA,183.15,0,NA,114.61,183.15
349.97,0,0,52.13,10700,,NA,58,1,20200617,0,,0,(도시형생활주택(다세대주택-29세대)),0,0,NA,29,0,371.8,17,0,0,0,NA,1,NA,2,2000,공동주택,11650-100256714,10701,6,1.16503E+11,9,0,1,신대장,서울특별시 서초구 고무래로 6-9,0,7,0,0,671.4,0,서울특별시 서초구 반포동 58-1,20160427,1101,신축허가,3210141,건축과,2016,2,집합,1,총괄표제부,19,11650,NA,20150516,1747.33,24,20170316,196.31,1318.03
139.17,0,0,0,10700,,NA,60,0,20120821,0,,0,주택,3,0,NA,0,0,0,0,0,0,0,NA,0,NA,3,1000,단독주택,11650-332,NA,0,NA,0,0,1,신대장,,0,0,0,0,0,0,서울특별시 서초구 반포동 60,NA,NA,,NA,,NA,1,일반,1,총괄표제부,20,11650,NA,NA,139.17,0,NA,0,139.17
10214.26,0,0,0,10700,반포미도아파트,NA,60,0,20220104,0,,0,"공동주택, 상가",0,0,NA,1260,0,0,0,0,0,0,NA,4,NA,10,2000,공동주택,11650-308,10701,28,1.16504E+11,0,0,0,구대장,서울특별시 서초구 서초중앙로29길 28,0,0,0,0,0,0,서울특별시 서초구 반포동 60-4,NA,NA,,NA,,NA,2,집합,1,총괄표제부,21,11650,NA,NA,143230.74,0,NA,0,134497.08
2738.06,0,0,0,10700,"반포미도2차아파트,상가",NA,60,0,20220419,0,,0,"공동주택, 판매시설",0,0,NA,435,0,0,0,0,0,0,NA,5,NA,4,2000,공동주택,11650-309,10702,240,1.16502E+11,0,0,0,구대장,서울특별시 서초구 사평대로 240,0,0,0,0,0,0,서울특별시 서초구 반포동 60-5,NA,NA,,NA,,NA,2,집합,1,총괄표제부,22,11650,NA,NA,40198.45,0,NA,0,37743.66
248.75,0,0,0,10700,,NA,63,0,20120821,0,,0,주택,6,0,NA,0,0,0,0,0,0,0,NA,0,NA,6,1000,단독주택,11650-12,NA,0,NA,0,0,1,신대장,,0,0,0,0,0,0,서울특별시 서초구 반포동 63,NA,NA,,NA,,NA,1,일반,1,총괄표제부,23,11650,NA,NA,248.75,0,NA,0,248.75
1906.74,0,0,0,10700,신반포궁전아파트,NA,65,2,20220510,0,,0,공동주택,0,0,NA,108,0,0,0,0,0,0,NA,1,NA,3,2000,공동주택,11650-310,10702,150,1.16502E+11,0,0,0,구대장,서울특별시 서초구 사평대로 150,0,0,0,0,0,0,서울특별시 서초구 반포동 65-1,NA,NA,,NA,,NA,2,집합,1,총괄표제부,24,11650,NA,NA,18837.86,0,NA,0,16792.11
1238.6,0,0,0,10700,,NA,69,0,20171118,0,,0,공동주택,0,0,NA,18,0,0,28,0,0,0,NA,1,NA,3,2000,공동주택,11650-311,10701,93,1.16504E+11,0,0,0,구대장,서울특별시 서초구 동광로39길 93,0,0,0,0,0,0,서울특별시 서초구 반포동 69-1,NA,NA,,NA,,NA,2,집합,1,총괄표제부,25,11650,NA,NA,5087.79,0,NA,0,3683.4
4315.43,0,0,0,10700,한신서래아파트,NA,70,0,20211026,0,,0,"공동주택, 상가",0,0,NA,414,0,0,0,0,0,0,NA,1,NA,5,2000,공동주택,11650-460,10701,31,1.16504E+11,0,0,0,구대장,서울특별시 서초구 사평대로28길 31,0,0,0,0,0,0,서울특별시 서초구 반포동 70-1,NA,NA,,NA,,NA,2,집합,1,총괄표제부,26,11650,NA,NA,50610.05,0,NA,0,46350.45
1013.2,0,0,45.38,10700,,NA,75,0,20171205,0,,0,공동주택,0,0,NA,16,0,0,3,0,0,0,NA,4,NA,2,2000,공동주택,11650-451,10701,49,1.16504E+11,0,0,0,구대장,서울특별시 서초구 동광로39길 49,0,25,0,0,2232.6,0,서울특별시 서초구 반포동 75-4,NA,NA,,NA,,NA,2,집합,1,총괄표제부,27,11650,NA,NA,4728.82,0,NA,181.53,4052.8
1069.91,0,0,40.67,10700,현대반포빌라트,NA,77,0,20171118,0,,0,공동주택,0,0,NA,19,0,1661.76,44,0,0,0,NA,1,NA,2,2000,공동주택,11650-452,10701,37,1.16504E+11,0,0,0,구대장,서울특별시 서초구 동광로39길 37,0,0,0,0,2630.9,0,서울특별시 서초구 반포동 77-1,NA,NA,,NA,,NA,2,집합,1,총괄표제부,28,11650,NA,NA,7116.84,0,NA,196.32,5165.11
751.23,0,0,55.49,10700,반포동 피카소빌,NA,79,1,20100417,0,,0,공동주택(아파트),0,0,NA,19,0,1076.1,28,0,0,0,NA,5,NA,2,2000,공동주택,11650-53,10701,32,1.16504E+11,1,0,1,신대장,서울특별시 서초구 동광로41길 32-1,28.16,13,0,0,1353.8,0,서울특별시 서초구 반포동 79-5,20021015,1101,신축허가,3210081,건축과,2002,2,집합,1,총괄표제부,29,11650,NA,20021206,4457.91,41,20040226,249.8,3381.81
360.253,0,0,49.786,10700,,NA,82,1,20190718,0,,0,도시형생활주택(다세대-16세대),0,0,NA,16,0,474,15,0,0,0,NA,5,NA,2,2000,공동주택,11650-100276348,10701,14,1.16504E+11,24,0,1,신대장,서울특별시 서초구 동광로43길 14-24,0,0,0,0,723.6,0,서울특별시 서초구 반포동 82-5,20180409,1101,신축허가,3210141,건축과,2018,2,집합,1,총괄표제부,30,11650,NA,20180828,1602.5,15,20190712,149.88,1084.5328
0,0,0,0,10700,,NA,82,0,20171118,0,,0,공동주택,0,0,NA,12,0,0,0,0,0,0,NA,19,NA,2,2000,공동주택,11650-453,10701,4,1.16504E+11,0,0,0,구대장,서울특별시 서초구 동광로43길 4,0,0,0,0,0,0,서울특별시 서초구 반포동 82-19,NA,NA,,NA,,NA,2,집합,1,총괄표제부,31,11650,NA,NA,853.22,0,NA,0,0
